country_code,country,old_age_dependency_ratio,old_age_dependency_year,public_pension_spending_pct_gdp,pension_spending_year,government_gross_debt_pct_gdp,long_term_government_bond_yield_pct,long_term_government_bond_yield_12m_avg_pct,bond_yield_latest_date,fred_series_id,aging_component,pension_component,debt_component,bond_yield_component,structural_pressure_index,market_rate_debt_burden_proxy
JPN,Japan,50.6621062088228,2024,9.393,2022,214.5,2.515,1.87,2026-04-01,IRLTLT01JPM156N,25.0,10.983452117637423,25.0,11.446784922394679,72.43023704003211,5.394674999999999
GRC,Greece,38.0958702317535,2024,16.237,2021,155.4,3.78,3.426666666666667,2026-04-01,IRLTLT01GRM156N,11.453346959995955,25.0,16.970108695652176,18.458980044345896,71.88243569999402,5.8741200000000005
ITA,Italy,38.7896110976605,2024,16.163,2021,134.7,3.733,3.545125833333333,2026-03-01,IRLTLT01ITM156N,12.201213451383124,24.84844761202589,14.157608695652172,18.198447893569845,69.40571765263103,5.028351
FRA,France,36.0997054234682,2024,13.803,2022,113.2,3.6749,3.4441333333333337,2026-04-01,IRLTLT01FRM156N,9.301441479480399,20.015155238797416,11.236413043478262,17.87638580931264,58.42939557106871,4.1599868
PRT,Portugal,39.1438698265553,2024,12.998,2021,93.5,3.43,3.1458333333333335,2026-04-01,IRLTLT01PTM156N,12.583111427474611,18.366511018268213,8.559782608695652,16.518847006651885,56.028252061090356,3.2070500000000006
ESP,Spain,32.0712005028159,2024,12.723,2021,101.6,3.4437894736842094,3.2521472751377796,2026-04-01,IRLTLT01ESM156N,4.95863281906614,17.80330957647252,9.660326086956522,16.59528533084373,49.017553813338914,3.4988901052631562
GBR,United Kingdom,30.7979309692315,2024,7.469,2022,99.9,4.8207,4.5834166666666665,2026-04-01,IRLTLT01GBM156N,3.586022864155973,7.04309003031048,9.429347826086957,24.227827050997785,44.286287771551194,4.815879300000001
DEU,Germany,36.8802967502303,2024,11.623,2021,62.2,2.9963157895,2.718936944225,2026-04-01,IRLTLT01DEM156N,10.142934500061788,15.550503809289754,4.307065217391305,14.114832536031042,44.11533606277389,1.8637084210690003
USA,United States,27.6905727029501,2024,7.384,2023,122.3,4.32,4.230833333333334,2026-04-01,IRLTLT01USM156N,0.23622867112030227,6.869009584664538,12.472826086956522,21.452328159645234,41.0303925023866,5.28336
NOR,Norway,28.888807321017,2024,8.641,2021,52.8,4.28527777777778,4.0462626701663025,2026-04-01,IRLTLT01NOM156N,1.5279494903930066,9.44335217498157,3.0298913043478257,21.259854644000995,35.2610476137234,2.2626266666666677
CAN,Canada,30.4192175943975,2024,5.867,2022,110.0,3.53,3.35637586390218,2026-05-01,IRLTLT01CAM156N,3.177762291949077,3.762185631195216,10.801630434782608,17.073170731707314,34.81474908963422,3.8829999999999996
SWE,Sweden,33.318802678057,2024,10.297,2021,33.9,2.78495,2.5925225,2026-04-01,IRLTLT01SEM156N,6.30357284969949,12.834848857213077,0.46195652173913027,12.943181818181818,32.54356004683351,0.9440980499999999
DNK,Denmark,32.8922948462902,2024,9.282,2021,30.5,2.791,2.5790833333333336,2026-03-01,IRLTLT01DKM156N,5.843788899570557,10.756123535676252,0.0,12.976718403547672,29.57663083879448,0.851255
AUS,Australia,27.519057179328,2024,4.501,2022,50.6,4.96,4.515416666666668,2026-04-01,IRLTLT01AUM156N,0.051331515462633474,0.964610469402802,2.7309782608695654,25.0,28.746920245735,2.50976
NLD,Netherlands,31.7875735580646,2024,7.464,2021,43.7,3.016,2.855916666666667,2026-03-01,IRLTLT01NLM156N,4.652877315162392,7.032850004096012,1.7934782608695656,14.223946784922395,27.703152365050364,1.317992
KOR,Korea,27.47144069912,2024,4.03,2022,49.7,3.737,3.1804166666666673,2026-04-01,IRLTLT01KRM156N,0.0,0.0,2.6086956521739135,18.220620842572064,20.829316494745978,1.8572890000000002
CHE,Switzerland,30.7842677220695,2024,6.825,2021,40.5,0.45,0.3030833333333333,2026-04-01,IRLTLT01CHM156N,3.571293611176704,5.724174653887115,1.358695652173913,0.0,10.654163917237732,0.18225000000000002
